Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,4/27/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Turkey,TUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.6,3.2,3.1,3,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,,
Tuvalu,TUV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,7.9,7,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3,,
Uganda,UGA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.8,9.4,9.4,9.5,9.7,9.4,8,7.1,6.8,6.3,6.3,5.7,5.2,4.8,4.7,4.7,4.4,4.4,4.6,,
Ukraine,UKR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,36.7,36,34.5,33.8,33.8,30.8,31.5,30.9,26.3,24.5,23,23.1,22.6,24.4,21.6,21.4,20.6,21.9,21.6,,
Upper middle income,UMC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84845434,13.91729956,13.48018232,13.72626759,13.84169204,13.51861283,12.66356989,12.04976106,11.78673705,11.3841483,10.99387945,10.4584729,10.00646516,9.703857772,9.617171765,9.332630047,9.309338146,9.12828505,9.041832643,8.853650395,,
Uruguay,URY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14.5,19.8,15.6,15.3,14.8,15.5,17.4,15.1,15,16,16.8,17.8,15.8,17.4,18.6,21.1,20.8,21.2,21.2,,
United States,USA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.4,11.8,11.7,11.9,11.9,12.1,12.4,12.7,12.8,13.1,13.4,13.5,13.5,14,14.4,15.1,15.9,15.7,16.1,,
Uzbekistan,UZB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10,9.7,9,8.6,9.1,8.8,8.6,8.5,8,8.1,8.5,8.9,8.9,9,9.2,9.1,8.8,8.6,8,,
St. Vincent and the Grenadines,VCT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.2,6.6,5.8,5.1,9.9,6.2,8.4,4.2,2.6,3,5.6,5.4,3.9,1.4,3.3,0.7,0,1,1,,
"Venezuela, RB",VEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.7,5.4,4.9,4.5,4.4,3.9,3.7,3.5,3.2,3.4,3.6,3.2,2.5,2.1,2.3,2.2,2.2,2.2,2.1,,
British Virgin Islands,VGB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.7,6.9,6.9,7,7.2,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.5,,
Vanuatu,VUT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.9,19.1,19,18.6,18.2,19.2,19.1,18.9,19.8,19.5,19,19.1,18.9,18.2,18.2,18,18.1,18.1,18,,
World,WLD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95958373,12.44152222,12.19035398,12.1284941,12.07327824,11.98658258,11.56505742,11.31147319,11.19375549,10.98173277,10.79909949,10.59141644,10.26247254,9.998443505,9.724924165,9.470201503,9.340172474,9.234424753,9.271779472,9.170477253,,
Samoa,WSM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.7,13.4,13.2,12.8,12.9,13,12.9,12.8,11,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6,,
Kosovo,XKX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,5.9,5.9,6,5.9,5.8,5.8,6,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.7,5.6,5.9,5.8,,
South Africa,ZAF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23,24.3,25.1,24.6,24.4,23.6,24.6,26.7,26.7,24.6,22.4,22.9,23.7,24.1,24.5,24.4,25.2,24.1,23.5,,
Zambia,ZMB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.4,12.1,11.6,12.2,11.9,11.7,10.3,9.7,9.8,10.1,10.3,9.4,9.1,9,8.7,8.5,8.5,8.1,7.3,,
Zimbabwe,ZWE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.8,13.4,13.2,14.2,14,14.4,17.2,20.1,22.2,21.5,20.7,19.7,18.6,18.2,18,16.8,15,14,14.1,,
